Product Name,Description,Product ID,Product URL
H&M;Women,"NOSIZE;Hair Elastic;'Polyester 90%, Elastane 10%'#'Black', 'Solid-color'#'1186889002'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1186889002,https://www2.hm.com/en_ca/productpage.1186889002.html
H&M;Women,"ONESIZE;Bracelet;'2'#'Acrylonitrile-Butadiene-Styrene 90%, Polyester 8%, Steel 2%'#'Gold-coloured', 'Solid-color'#'1151717001'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1151717001,https://www2.hm.com/en_ca/productpage.1151717001.html
H&M;Women,"NOSIZE;Necklace;'21g'#'Glass 90%, Polymethyl methacrylate 5%, Steel 5%'#'Light beige', 'Solid-color'#'1179116001'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1179116001,https://www2.hm.com/en_ca/productpage.1179116001.html
H&M;Women,"S/54;Hat;'Paper 100%'#'Straw'#'Light beige', 'Solid-color'#'1036793002'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1036793002,https://www2.hm.com/en_ca/productpage.1036793002.html
H&M;Women,"ONESIZE;Bracelet;'30g'#'Multi Strand Bracelet'#'Polyethylene 30%, Metal 30%, Polyester 15%, Resin 12%, Steel 10%, Glass 3%'#'White/gold-colored', 'Solid-color'#'1181315001'#n.a.#n.a.#n.a.#n.a.#n.a.;",1181315001,https://www2.hm.com/en_ca/productpage.1181315001.html
H&M;Women,"NOSIZE;Earrings;'6'#'Hoop Earrings'#'Steel 60%, Metal 40%'#'Gold-colored', 'Solid-color'#'0991592001'#n.a.#n.a.#n.a.#n.a.#n.a.;",0991592001,https://www2.hm.com/en_ca/productpage.0991592001.html
H&M;Women,"XXS;Belt;'Polyester 100%', 'Coating: Polyurethane 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Do not wash', 'Line dry'#'Black', 'Solid-color'#'0516859008'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",0516859008,https://www2.hm.com/en_ca/productpage.0516859008.html
H&M;Women,"NOSIZE;Bag;'95g'#'Shoulder Bag'#'Shell: Paper 100%', 'Lining: Polyester 100%'#'Light beige', 'Solid-color'#'1112622008'#n.a.#n.a.#n.a.#n.a.#n.a.;",1112622008,https://www2.hm.com/en_ca/productpage.1112622008.html
H&M;Women,"NOSIZE;Bag;'277g'#'Handbag', 'Pouch'#'Shell: Polyester 100%', 'Lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Do not wash', 'Line dry'#'Silver-colored', 'Solid-color'#'1131233003'#n.a.#n.a.#n.a.#n.a.;",1131233003,https://www2.hm.com/en_ca/productpage.1131233003.html
H&M;Women,"NOSIZE;Sunglasses;'40g'#'Polycarbonate 57%, Polymethyl methacrylate 38%, Metal 5%'#'Powder beige', 'Solid-color'#'1071881002'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1071881002,https://www2.hm.com/en_ca/productpage.1071881002.html
H&M;Women,"XXS;Leggings;'Long'#'Regular waist'#'Shell: Polyester 94%, Elastane 6%', 'Coating: Polyurethane 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Wash inside out', 'Machine wash cold', 'Wash with similar colours'#'Black', 'Solid-color'#'BASICS'#'0992042001'#n.a.#n.a.#n.a.;",0992042001,https://www2.hm.com/en_ca/productpage.0992042001.html
H&M;Women,"XS;T-shirt;'Regular length'#'Short sleeve'#'Regular fit'#'Round Neck'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Jersey'#'White', 'Solid-color'#'BASICS', 'EVERYDAY FASHION'#'0963662001';",0963662001,https://www2.hm.com/en_ca/productpage.0963662001.html
H&M;Printed Jersey Top,"XXS;Top;'Crop'#'Sleeveless'#'Slim fit'#'Stand-up Collar'#'Crop Top'#'Polyester 94%, Elastane 6%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Do not iron on print', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Purple/white', 'Moon'#'DIVIDED';",1124324002,https://www2.hm.com/en_ca/productpage.1124324002.html
H&M;Women,"ONESIZE;Bracelet;'2'#'Steel 59%, Polymethyl methacrylate 30%, Zinc 8%, Brass 2%, Polyester 1%'#'Gold-colored/white', 'Solid-color'#'1156736001'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1156736001,https://www2.hm.com/en_ca/productpage.1156736001.html
H&M;Tie-detail Jersey Top,"XXS;Top;'Short'#'Sleeveless'#'Fitted'#'Open Back', 'Camisole Top'#'V-neck'#'Shell: Polyester 94%, Elastane 6%', 'Lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Use a laundry bag', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Light blue', 'Solid-color'#'DIVIDED';",1147832003,https://www2.hm.com/en_ca/productpage.1147832003.html
H&M;Women,"XXL;Belt;'Shell: Polyester 100%', 'Coating: Polyurethane 100%'#'Black/silver-colored', 'Solid-color', 'Butterfly'#'1120498001'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1120498001,https://www2.hm.com/en_ca/productpage.1120498001.html
H&M;Women,"NOSIZE;Brooch;'Linen 72%, Steel 20%, Polyester 8%'#'Light beige', 'Solid-color'#'1192406001'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1192406001,https://www2.hm.com/en_ca/productpage.1192406001.html
H&M;Women,"XS;Top;'Regular length'#'Sleeveless'#'Fitted'#'Tank Top'#'Cotton 97%, Elastane 3%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Jersey', 'Lace'#'Light beige', 'Solid-color'#'0572797077'#n.a.;",0572797077,https://www2.hm.com/en_ca/productpage.0572797077.html
H&M;Women,"XS;Top;'Regular length'#'Short sleeve'#'Regular fit'#'Round Neck'#'Puff Sleeve'#'Shell: Cotton 100%', 'Neck lining: Cotton 97%, Other fibres 3%'#'keyFibreType', 'Jersey'#'Light yellow', 'Solid-color'#'1156707002'#n.a.;",1156707002,https://www2.hm.com/en_ca/productpage.1156707002.html
H&M;Women,"XS;Bra;'2'#'Non-padded Bra', 'Soft-cup Bra', 'Soft-cup Bra'#'Shell: Polyamide 90%, Elastane 10%', 'Cup lining: Polyamide 88%, Elastane 12%'#'Jersey'#'Light blue/black', 'Solid-color'#'1134453001'#n.a.#n.a.#n.a.#n.a.;",1134453001,https://www2.hm.com/en_ca/productpage.1134453001.html
H&M;Women,"4;Shoes;'Espadrilles'#'Lining: Polyester 50%, Cotton 50%', 'Upper: Polyester 50%, Cotton 50%', 'Sole: Thermoplastic rubber 100%', 'Sock: Cotton 60%, Jute 40%'#'Twill'#'Blue/light beige', 'Striped'#'1048215006'#n.a.#n.a.#n.a.#n.a.#n.a.;",1048215006,https://www2.hm.com/en_ca/productpage.1048215006.html
H&M;Women,"XS;Briefs;'5'#'Low waist'#'Thong'#'Gusset lining: Cotton 100%', 'Lace: Polyamide 96%, Elastane 4%'#'Lace'#'Light purple/beige/cream/white/bright green', 'Solid-color'#'1075646011'#n.a.#n.a.#n.a.;",1075646011,https://www2.hm.com/en_ca/productpage.1075646011.html
H&M;Women,"40D;Bra;'Midi'#'Padded Bra', 'Underwire Bra'#'Shell: Polyamide 89%, Elastane 11%', 'Padding: Polyester 100%', 'Mesh: Polyamide 81%, Elastane 19%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Hand wash cold'#'Jersey'#'Dark beige', 'Solid-color'#'H&M+'#'Padded', 'Seamless'#'0966679006'#n.a.;",0966679006,https://www2.hm.com/en_ca/productpage.0966679006.html
H&M;Women,"0;Pants;'Long'#'Regular waist'#'Slim fit'#'Cargo', 'Straight Leg'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Can be dry cleaned'#'Denim'#'Denim blue/white', 'Striped'#'1159888001'#n.a.;",1159888001,https://www2.hm.com/en_ca/productpage.1159888001.html
H&M;Women,"4;Shoes;'High heel'#'Heeled sandals'#'Lining: Polyurethane 100%', 'Sock: Polyurethane 100%', 'Sole: Polyurethane 51%, Thermoplastic Polyurethane 49%', 'Upper: Polyurethane 100%'#'Black', 'Solid-color'#'1151490001'#n.a.#n.a.#n.a.#n.a.#n.a.;",1151490001,https://www2.hm.com/en_ca/productpage.1151490001.html
H&M;Women,"XS;Dress;'Sleeve: Length: 62.5 cm (Size M)', 'Back: Length: 89.0 cm (Size M)'#'Short'#'Long sleeve'#'Fitted'#'Draped'#'V-neck'#'Balloon Sleeve'#'Shell: Polyester 98%, Elastane 2%', 'Lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Jersey';",1143798002,https://www2.hm.com/en_ca/productpage.1143798002.html
H&M;Women,"M;Top;'Crop'#'Short sleeve'#'Fitted'#'Crop Top'#'V-neck'#'Cotton 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Jersey'#'Cerise', 'Solid-color'#'BASICS', 'DIVIDED';",1135341003,https://www2.hm.com/en_ca/productpage.1135341003.html
H&M;Women,"XXS;Leggings;'Long'#'High waist'#'Flared'#'Cotton 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Jersey'#'Black', 'Solid-color'#'BASICS', 'DIVIDED'#'1068832004'#n.a.;",1068832004,https://www2.hm.com/en_ca/productpage.1068832004.html
H&M;Women,"NOSIZE;Hair Elastic;'Scrunchie'#'Polyester 100%'#'White', 'Solid-color'#'1177858001'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1177858001,https://www2.hm.com/en_ca/productpage.1177858001.html
H&M;Women,"XXS;Shirt;'Regular length'#'Long sleeve'#'Oversized'#'Hoodie'#'Cotton 62%, Polyester 38%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'French Terry'#'Beige', 'Solid-color'#'BASICS', 'DIVIDED'#'1087261003';",1087261003,https://www2.hm.com/en_ca/productpage.1087261003.html
H&M;Women,"XXS;Top;'Crop'#'Sleeveless'#'Fitted'#'Crop Top', 'Racer back', 'Tank Top'#'Round Neck'#'Cotton 95%, Elastane 5%'#'Jersey'#'Light gray melange', 'Solid-color'#'BASICS', 'DIVIDED'#'1135364010';",1135364010,https://www2.hm.com/en_ca/productpage.1135364010.html
H&M;Women,"XS;Dress;'Sleeve: Length: 23.4 cm (Size M)'#'Midi'#'Short sleeve'#'Regular fit'#'Wrapover'#'V-neck'#'Butterfly Sleeve'#'Shell: Polyester 95%, Elastane 5%', 'Lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Jersey';",1128581006,https://www2.hm.com/en_ca/productpage.1128581006.html
H&M;Women,"4;Shoes;'Low heel'#'Slingbacks'#'Lining: Polyester 100%', 'Sole: Thermoplastic rubber 100%', 'Upper: Polyamide 100%'#'Orange', 'Solid-color'#'1136382002'#n.a.#n.a.#n.a.#n.a.#n.a.;",1136382002,https://www2.hm.com/en_ca/productpage.1136382002.html
H&M;Women,"XS;Dress;'Knee-length'#'Sleeveless'#'Slim fit'#'Wrapover'#'V-neck'#'Shell: Polyester 98%, Elastane 2%', 'Lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Black', 'Solid-color'#'MODERN CLASSIC'#'1153715001';",1153715001,https://www2.hm.com/en_ca/productpage.1153715001.html
H&M;Women,"XS;Briefs;'3'#'Regular waist'#'Brazilian'#'Shell: Polyamide 92%, Elastane 8%', 'Gusset lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Wash with similar colours', 'Tumble dry low', 'Low iron'#'White/yellow/green', 'Patterned', 'Lemons'#'1140861002'#n.a.#n.a.#n.a.;",1140861002,https://www2.hm.com/en_ca/productpage.1140861002.html
H&M;Women,"XS;Pants;'Ankle-length'#'High waist'#'Loose fit'#'Pull-on Pants', 'Wide-cut'#'Viscose 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Black/light beige', 'Zebra-print'#'EVERYDAY FASHION'#'0971104020'#n.a.;",0971104020,https://www2.hm.com/en_ca/productpage.0971104020.html
H&M;Linen-blend Pull-on Shorts,"XXS;Shorts;'Inner leg: Length: 10.9 cm (Size M)'#'Short'#'Regular waist'#'Loose fit'#'Shell: Viscose 85%, Linen 15%', 'Pocket: Polyester 80%, Cotton 20%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Pink', 'Solid-color'#'DIVIDED'#'1137680006'#n.a.;",1137680006,https://www2.hm.com/en_ca/productpage.1137680006.html
H&M;Satin Pull-on Shorts,"XXS;Shorts;'Inner leg: Length: 11.0 cm (Size M)'#'Short'#'Regular waist'#'Relaxed fit'#'Slit', 'Smocking'#'Polyester 100%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned', 'Low iron'#'Satin'#'Bright blue', 'Solid-color'#'DIVIDED';",1179800001,https://www2.hm.com/en_ca/productpage.1179800001.html
H&M;Women,"XS;Bra;'2'#'Non-padded Bra', 'Soft-cup Bra', 'Soft-cup Bra', 'Triangle Bra'#'Polyamide 89%, Elastane 11%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Lace'#'Black/bright green', 'Solid-color'#'1141109002'#n.a.#n.a.#n.a.;",1141109002,https://www2.hm.com/en_ca/productpage.1141109002.html
H&M;Women,"XS;Dress;'Back: Length: 60.5 cm (Size M)'#'Short'#'Sleeveless'#'Fitted'#'Draped', 'Keyhole', 'Strappy Dress'#'V-neck'#'Viscose 98%, Elastane 2%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Cream', 'Solid-color'#'EVERYDAY FASHION';",1087720005,https://www2.hm.com/en_ca/productpage.1087720005.html
H&M;Women,"XXS;Shorts;'Inner leg: Length: 7.6 cm (Size M)', 'Back: Length: 38.8 cm (Size M)'#'Short'#'Regular waist'#'Regular fit'#'Sweatshorts'#'Cotton 59%, Polyester 41%'#'French Terry'#'Black', 'Solid-color'#'BASICS', 'DIVIDED'#'1031518001';",1031518001,https://www2.hm.com/en_ca/productpage.1031518001.html
H&M;Women,"32A;Bra;'Long'#'Bralette', 'Padded Bra', 'Super Push-up Bra'#'Padding: Polyester 100%', 'Lace: Polyamide 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Hand wash cold'#'Lace'#'White', 'Solid-color'#'Padded'#'0988250002'#n.a.#n.a.;",0988250002,https://www2.hm.com/en_ca/productpage.0988250002.html
H&M;Denim Shorts,"0;Shorts;'Inner leg: Length: 7.0 cm (Size 6)', 'Waist: Circumference: 82.5 cm (Size 6)', 'Hip: Circumference: 101.0 cm (Size 6)'#'Short'#'Regular waist'#'Regular fit'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'Denim'#'Dark denim blue', 'Solid-color'#'DIVIDED'#'1153356001';",1153356001,https://www2.hm.com/en_ca/productpage.1153356001.html
H&M;Denim Overall Shorts,"XXS;Shorts;'Inner leg: Length: 22.0 cm (Size S)'#'Short'#'Overall Shorts'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'Tumble dry medium', 'Can be dry cleaned', 'Machine wash cold', 'Wash with similar colours', 'High iron', 'The colour of this denim may transfer onto light coloured materials'#'keyFibreType', 'Denim'#'Black', 'Solid-color'#'DENIM', 'DIVIDED'#'1136730001'#n.a.;",1136730001,https://www2.hm.com/en_ca/productpage.1136730001.html
H&M;Women,"0;Shorts;'Inner leg: Length: 7.0 cm (Size 6)'#'Short'#'High waist'#'Regular fit'#'Cargo'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash cold', 'High iron', 'Can be dry cleaned'#'Twill'#'Black', 'Solid-color'#'DIVIDED';",1148345005,https://www2.hm.com/en_ca/productpage.1148345005.html
H&M;Linen-blend Poplin Shirt,"2T(1 -2Y);Shirt;'Regular length'#'Short sleeve'#'Loose fit'#'Cutaway Collar'#'Cotton 90%, Linen 10%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'High iron'#'keyFibreType'#'Navy blue', 'Solid-color'#'1121409008'#n.a.;",1121409008,https://www2.hm.com/en_ca/productpage.1121409008.html
H&M;Women,"XXL;Knit Sweater;'Regular length'#'Long sleeve'#'Fitted'#'Sweetheart Neckline'#'Viscose 70%, Polyamide 30%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Line dry', 'Can be dry cleaned', 'Low iron'#'Black/white'#'EVERYDAY FASHION'#'1096768006'#n.a.;",1096768006,https://www2.hm.com/en_ca/productpage.1096768006.html
H&M;Women,"XS;Knit Sweater;'Regular length'#'Long sleeve'#'Loose fit'#'Slit'#'Round Neck'#'Cotton 60%, Acrylic 40%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Dry flat', 'Can be dry cleaned', 'Low iron'#'Red/cream', 'Striped'#'1156051002'#n.a.;",1156051002,https://www2.hm.com/en_ca/productpage.1156051002.html
H&M;Men,"L/60;Hat;'Bucket hat'#'Shell: Cotton 100%', 'Lining: Cotton 100%'#'keyFibreType', 'Twill'#'Dark purple', 'Solid-color'#'1048600015'#n.a.#n.a.#n.a.#n.a.#n.a.;",1048600015,https://www2.hm.com/en_ca/productpage.1048600015.html
H&M;Men,"ONESIZE;Cap;'Cotton 100%'#'keyFibreType', 'Twill'#'Black/green/white', 'B, U.S Football League champs'#'1065122007'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1065122007,https://www2.hm.com/en_ca/productpage.1065122007.html
H&M;Men,"ONESIZE;Cap;'Shell: Linen 100%', 'Other: Cotton 100%'#'Linen'#'Cream', 'Solid-color'#'Premium Selection'#'1164304004'#n.a.#n.a.#n.a.#n.a.#n.a.;",1164304004,https://www2.hm.com/en_ca/productpage.1164304004.html
H&M;Women,"14;Skirt;'Back: Length: 82.1 cm (Size 8)'#'Long'#'High waist'#'Loose fit'#'A-line', 'Draped', 'Slit'#'Polyester 98%, Elastane 2%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Satin'#'Light pink', 'Solid-color'#'MODERN CLASSIC';",1171525002,https://www2.hm.com/en_ca/productpage.1171525002.html
H&M;Women,"0;Skirt;'Back: Length: 73.0 cm (Size 8)'#'Midi'#'Regular waist'#'Slim fit'#'Pencil Skirt'#'Cotton 85%, Polyamide 15%'#'Lace'#'Black', 'Solid-color'#'EVERYDAY FASHION'#'1164466001';",1164466001,https://www2.hm.com/en_ca/productpage.1164466001.html
H&M;Women,"XS;Skirt;'Back: Length: 76.5 cm (Size M)'#'Midi'#'Regular waist'#'Fitted'#'Draped', 'Pencil Skirt'#'Polyester 93%, Elastane 7%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Jersey'#'Black', 'Solid-color'#'MODERN CLASSIC';",1140325002,https://www2.hm.com/en_ca/productpage.1140325002.html
H&M;Women,"XS;Skirt;'Long'#'Regular waist'#'Loose fit'#'Shell: Cotton 100%', 'Lining: Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'keyFibreType'#'Black', 'Solid-color'#'1157859002'#n.a.#n.a.;",1157859002,https://www2.hm.com/en_ca/productpage.1157859002.html
H&M;Women,"XS;Skirt;'Long'#'Regular waist'#'Loose fit'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Iron when damp', 'Medium iron', 'Machine wash cold', 'Can be dry cleaned'#'White/yellow/turquoise/dark blue', 'Patterned', 'Lemons, leaves'#'1157228001'#n.a.#n.a.#n.a.;",1157228001,https://www2.hm.com/en_ca/productpage.1157228001.html
H&M;Women,"0;Skirt;'Back: Length: 86.0 cm (Size 8)'#'Midi'#'High waist'#'Slim fit'#'Wrapover'#'Viscose 100%'#'Satin'#'Black', 'Solid-color'#'EVERYDAY FASHION'#'1171342002';",1171342002,https://www2.hm.com/en_ca/productpage.1171342002.html
H&M;Women,"XS;Knit Sweater;'Regular length'#'Long sleeve'#'Fitted'#'Sweetheart Neckline'#'Viscose 70%, Polyamide 30%'#'Yellow', 'Solid-color'#'EVERYDAY FASHION'#'1096768009'#n.a.#n.a.;",1096768009,https://www2.hm.com/en_ca/productpage.1096768009.html
H&M;Women,"0;Skirt;'Back: Length: 77.5 cm (Size 8)'#'Midi'#'Regular waist'#'Fitted'#'Wrapover'#'Viscose 70%, Linen 30%'#'Cerise/pink/light beige/black', 'Floral', 'Orchids'#'EVERYDAY FASHION'#'1163972001'#n.a.;",1163972001,https://www2.hm.com/en_ca/productpage.1163972001.html
H&M;Women,"4;Shoes;'Flatform', 'Flip-flops'#'Lining: Polyamide 85%, Elastane 15%', 'Upper: Polyamide 85%, Elastane 15%', 'Sole: Ethylene Vinyl Acetate 100%'#'Black', 'Solid-color'#'1148071003'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1148071003,https://www2.hm.com/en_ca/productpage.1148071003.html
H&M;Women,"4;Shoes;'High heel'#'Mules', 'Heeled sandals'#'Lining: Cotton 100%', 'Upper: Cotton 100%', 'Sole: Polyurethane 51%, Thermoplastic Polyurethane 49%'#'White', 'Solid-color'#'1136439001'#n.a.#n.a.#n.a.#n.a.#n.a.;",1136439001,https://www2.hm.com/en_ca/productpage.1136439001.html
H&M;Women,"0;Pants;'Inner leg: Length: 79.5 cm (Size 8)'#'Long'#'High waist'#'Regular fit'#'Straight Leg'#'Shell: Polyester 67%, Wool 33%', 'Pocket lining: Polyester 56%, Viscose 44%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Use mild detergent', 'Can be dry cleaned'#'Twill'#'Light pink', 'Solid-color'#'H&M EDITION';",1110713004,https://www2.hm.com/en_ca/productpage.1110713004.html
H&M;Women,"0;Leggings;'Ankle-length'#'High waist'#'Shell: Polyester 100%', 'Coating: Polyurethane 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Machine wash cold', 'Line dry'#'Dark brown', 'Solid-color'#'EVERYDAY FASHION'#'1100639004'#n.a.#n.a.#n.a.;",1100639004,https://www2.hm.com/en_ca/productpage.1100639004.html
H&M;Women,"M;Top;'Regular length'#'Sleeveless'#'Slim fit'#'Tank Top'#'Round Neck'#'Moisture wicking'#'Polyester 79%, Elastane 21%'#'Dancing', 'Training', 'Yoga'#'Teal', 'Solid-color'#'H&M Move';",1089883005,https://www2.hm.com/en_ca/productpage.1089883005.html
H&M;Women,"0;Jeans;'Ankle-length'#'Regular waist'#'Regular fit'#'Cotton 99%, Elastane 1%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash cold', 'Wash with similar colours', 'High iron', 'Can be dry cleaned'#'Denim'#'Solid-color'#'DENIM'#'1075062004'#n.a.;",1075062004,https://www2.hm.com/en_ca/productpage.1075062004.html
H&M;Women,"XS;T-shirt;'Regular length'#'Short sleeve'#'Loose fit'#'Round Neck'#'Cotton 100%'#'keyFibreType', 'Jersey'#'Light blue', 'Solid-color'#'1169075003'#n.a.#n.a.;",1169075003,https://www2.hm.com/en_ca/productpage.1169075003.html
H&M;Crushed-velour Dress,"S;Dress;'Back: Length: 83.7 cm (Size M)', 'Sleeve: Length: 66.4 cm (Size M)'#'Short'#'Long sleeve'#'Fitted'#'Flared'#'V-neck'#'Polyester 92%, Elastane 8%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Velour'#'Black', 'Solid-color';",1119491001,https://www2.hm.com/en_ca/productpage.1119491001.html
H&M;Ribbed Dress,"XXS;Dress;'Sleeve: Length: 64.3 cm (Size M)', 'Back: Length: 84.9 cm (Size M)', 'Shoulder: Width: 35.6 cm (Size M)'#'Short'#'Long sleeve'#'Slim fit'#'Round Neck'#'Polyester 76%, Viscose 20%, Elastane 4%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Jersey'#'Black', 'Solid-color'#'DIVIDED';",1155245001,https://www2.hm.com/en_ca/productpage.1155245001.html
H&M;Women,"0;Dress;'Short'#'Regular waist'#'Sleeveless'#'Loose fit'#'Overall Dress'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash cold', 'Wash with similar colours', 'High iron', 'Can be dry cleaned'#'keyFibreType', 'Corduroy'#'Black', 'Solid-color'#'DIVIDED';",1032589001,https://www2.hm.com/en_ca/productpage.1032589001.html
H&M;Lace-trimmed Satin Dress,"XS;Dress;'Midi'#'Sleeveless'#'Slim fit'#'Slip Dress', 'Strappy Dress'#'V-neck'#'Polyester 100%'#'Satin'#'Black', 'Solid-color'#'DIVIDED'#'1173425001';",1173425001,https://www2.hm.com/en_ca/productpage.1173425001.html
H&M;Rib-knit Bodycon Dress,"XXS;Dress;'Back: Length: 118.0 cm (Size M)', 'Shoulder: Width: 30.0 cm (Size M)', 'Sleeve: Length: 19.0 cm (Size M)'#'Midi'#'Short sleeve'#'Fitted'#'Bodycon', 'Slit'#'Sweetheart Neckline'#'Polyester 50%, Polyamide 28%, Viscose 22%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Line dry', 'Can be dry cleaned', 'Low iron'#'Light blue', 'Solid-color'#'DIVIDED';",1104720005,https://www2.hm.com/en_ca/productpage.1104720005.html
H&M;5-pack Socks,"000;Socks;'5'#'Cotton 77%, Polyamide 22%, Elastane 1%', 'Cotton 75%, Polyamide 24%, Elastane 1%', 'Cotton 76%, Polyamide 23%, Elastane 1%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold'#'Light turquoise/light pink/light gray melange/orange/yellow/natural white', 'Tiny but mighty', 'Patterned', 'Rainbows, sun, cloud'#'1075330013'#n.a.#n.a.#n.a.#n.a.#n.a.;",1075330013,https://www2.hm.com/en_ca/productpage.1075330013.html
H&M;Women,"M;Dress;'Sleeve: Length: 55.0 cm (Size M)', 'Back: Length: 123.1 cm (Size M)'#'Long'#'Long sleeve'#'Regular fit'#'Off-the-shoulder'#'Shell: Polyester 99%, Elastane 1%', 'Lining: Polyester 100%'#'Light purple', 'Solid-color'#'DIVIDED'#'1170625002'#n.a.;",1170625002,https://www2.hm.com/en_ca/productpage.1170625002.html
